,Sr. No,Security Symbol,Security Name,Industry,Equity,Market Capitalisation,Weightage,Beta,R2,Volatility,Monthly Return,Avg. Impact Cost,Market Capitalisation Type,Year,Month,Unnamed: 10
4861,12,DLF,DLF Ltd.,CONSTRUCTION,3568012840.0,8253.26,1.17,2.41,0.28,4.85,-4.29,0.05,Free,2017,Aug,
4862,13,DABUR,Dabur India Ltd.,PERSONAL CARE,1761520510.0,17761.76,2.51,0.73,0.16,1.71,1.65,0.03,Free,2017,Aug,
4863,14,DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,530937160.0,8873.87,1.25,1.0,0.06,2.27,3.49,0.04,Free,2017,Aug,
4864,15,EMAMILTD,Emami Ltd.,PERSONAL CARE,226967619.0,6660.05,0.94,0.93,0.12,1.9,-1.92,0.07,Free,2017,Aug,
4865,16,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,420555380.0,6325.06,0.89,0.51,0.1,0.95,-1.8,0.07,Free,2017,Aug,
4866,17,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,847030170.0,5085.78,0.72,0.09,0.0,0.91,0.03,0.09,Free,2017,Aug,
4867,18,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,282168156.0,9109.04,1.29,0.98,0.12,1.85,-12.62,0.03,Free,2017,Aug,
4868,19,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,681201632.0,23422.51,3.31,1.14,0.18,2.61,-10.41,0.03,Free,2017,Aug,
4869,20,HAVELLS,Havells India Ltd.,ELECTRICAL EQUIPMENT,624855342.0,11595.63,1.64,1.36,0.23,2.26,3.29,0.04,Free,2017,Aug,
4870,21,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,15238226250.0,36463.78,5.15,1.36,0.18,3.12,27.44,0.03,Free,2017,Aug,
4871,22,HINDZINC,Hindustan Zinc Ltd.,METALS,8450638000.0,7467.41,1.05,1.25,0.16,1.82,4.12,0.03,Free,2017,Aug,
4872,23,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,FINANCE,14353507100.0,7965.77,1.13,0.67,0.07,1.54,-6.98,0.03,Free,2017,Aug,
4873,24,IDEA,Idea Cellular Ltd.,TELECOMMUNICATION - SERVICES,36058077110.0,12420.93,1.75,0.85,0.04,1.66,-1.95,0.04,Free,2017,Aug,
4874,25,INDIGO,InterGlobe Aviation Ltd.,TRAVEL AND TRANSPORT,3614683630.0,5771.89,0.82,0.27,0.01,1.84,-4.84,0.04,Free,2017,Aug,
4875,26,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,2417220440.0,26442.46,3.74,1.64,0.34,2.03,14.98,0.03,Free,2017,Aug,
4876,27,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING,1009326000.0,20404.03,2.88,1.63,0.39,1.33,-2.4,0.02,Free,2017,Aug,
4877,28,MARICO,Marico Ltd.,PERSONAL CARE,1290471198.0,16283.17,2.3,1.02,0.24,1.2,-5.75,0.02,Free,2017,Aug,
4878,29,MOTHERSUMI,Motherson Sumi Systems Ltd.,AUTO ANCILLARIES,2105289491.0,23999.67,3.39,1.56,0.35,1.75,-5.2,0.04,Free,2017,Aug,
4879,30,NHPC,NHPC Ltd.,POWER,102593205190.0,6258.7,0.88,1.06,0.16,1.41,-4.28,0.09,Free,2017,Aug,
4880,31,NMDC,NMDC Ltd.,MINING,3163890474.0,10017.67,1.42,1.48,0.24,1.9,-0.08,0.05,Free,2017,Aug,
4881,32,OIL,Oil India Ltd.,OIL EXPLORATION/PRODUCTION,7566026070.0,5177.89,0.73,0.55,0.08,1.62,-0.82,0.05,Free,2017,Aug,
4882,33,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE,426394815.0,7586.11,1.07,0.61,0.11,1.28,-5.56,0.05,Free,2017,Aug,
4883,34,PETRONET,Petronet LNG Ltd.,GAS,15000000880.0,13632.0,1.93,1.1,0.16,1.9,11.4,0.03,Free,2017,Aug,
4884,35,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS - SPECIALITY,512682730.0,12856.54,1.82,1.1,0.29,0.94,5.03,0.03,Free,2017,Aug,
4885,36,PEL,Piramal Enterprises Ltd.,PHARMACEUTICALS,345126200.0,22009.37,3.11,1.34,0.19,1.68,-8.09,0.03,Free,2017,Aug,
4886,37,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,26400814080.0,10960.03,1.55,1.46,0.22,3.24,-1.85,0.04,Free,2017,Aug,
4887,38,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,324607360.0,7803.13,1.1,0.32,0.04,0.96,3.07,0.13,Free,2017,Aug,
4888,39,PNB,Punjab National Bank,BANKS,4255936516.0,10710.06,1.51,1.99,0.32,2.36,-11.4,0.04,Free,2017,Aug,
4889,40,RECLTD,Rural Electrification Corporation Ltd.,FINANCIAL INSTITUTION,19749180000.0,13647.77,1.93,1.64,0.25,2.64,-3.71,0.04,Free,2017,Aug,
4890,41,SHREECEM,Shree Cement Ltd.,CEMENT AND CEMENT PRODUCTS,348372250.0,15320.58,2.16,1.19,0.2,1.4,-5.43,0.05,Free,2017,Aug,
4891,42,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,2268827360.0,14302.69,2.02,1.61,0.3,1.34,-3.15,0.03,Free,2017,Aug,
4892,43,SIEMENS,Siemens Ltd.,ELECTRICAL EQUIPMENT,712240510.0,11440.36,1.62,1.05,0.24,1.48,-11.69,0.04,Free,2017,Aug,
4893,44,SAIL,Steel Authority of India Ltd.,STEEL AND STEEL PRODUCTS,41305252890.0,6278.4,0.89,1.8,0.35,2.07,-3.87,0.05,Free,2017,Aug,
4894,45,SUNTV,Sun TV Network Ltd.,MEDIA & ENTERTAINMENT,1970423100.0,6861.51,0.97,1.73,0.18,2.55,-10.75,0.04,Free,2017,Aug,
4895,46,TITAN,Titan Company Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160.0,25749.08,3.64,1.46,0.2,2.43,13.39,0.03,Free,2017,Aug,
4896,47,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,846113600.0,5906.13,0.83,0.81,0.1,2.39,-8.69,0.04,Free,2017,Aug,
4897,48,UPL,UPL Ltd.,PESTICIDES AND AGROCHEMICALS,1015948834.0,30285.23,4.28,1.33,0.27,2.11,-5.6,0.03,Free,2017,Aug,
4898,49,UBL,United Breweries Ltd.,BREW/DISTILLERIES,264405149.0,5417.48,0.77,0.74,0.13,1.4,-3.97,0.05,Free,2017,Aug,
4899,50,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1307949680.0,12971.34,1.83,0.99,0.1,1.95,0.28,0.03,Free,2017,Aug,
4900,1,ABB,ABB India Ltd.,ELECTRICAL EQUIPMENT,423816750.0,7432.16,0.99,0.64,0.04,1.2,0.29,0.07,Free,2017,Dec,
4901,2,ACC,ACC Ltd.,CEMENT AND CEMENT PRODUCTS,1877871730.0,14859.22,1.99,1.16,0.22,0.99,5.43,0.02,Free,2017,Dec,
4902,3,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,2927104101.0,17082.29,2.28,1.33,0.17,1.68,1.06,0.03,Free,2017,Dec,
4903,4,DMART,Avenue Supermarts Ltd.,MISCELLANEOUS,6240844860.0,8109.88,1.08,0.91,0.05,1.29,5.66,0.04,Free,2017,Dec,
4904,5,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCE,795675485.0,31628.93,4.23,1.36,0.19,1.06,0.31,0.04,Free,2017,Dec,
4905,6,BANKBARODA,Bank of Baroda,BANKS,4608319196.0,15176.69,2.03,2.02,0.17,1.2,-5.0,0.03,Free,2017,Dec,
4906,7,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL,2456990723.0,14321.31,1.91,1.22,0.18,1.28,-1.96,0.03,Free,2017,Dec,
4907,8,BHEL,Bharat Heavy Electricals Ltd.,ELECTRICAL EQUIPMENT,7342800000.0,12565.37,1.68,1.32,0.17,0.85,0.54,0.04,Free,2017,Dec,
4908,9,BRITANNIA,Britannia Industries Ltd.,FOOD AND FOOD PROCESSING,240118296.0,27704.04,3.7,0.65,0.1,1.17,-2.21,0.03,Free,2017,Dec,
4909,10,CADILAHC,Cadila Healthcare Ltd.,PHARMACEUTICALS,1023742595.0,11094.81,1.48,0.97,0.06,1.12,1.11,0.04,Free,2017,Dec,
4910,11,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,271985634.0,14660.03,1.96,0.36,0.03,0.86,6.11,0.05,Free,2017,Dec,
4911,12,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,2437177390.0,15127.74,2.02,0.81,0.08,1.06,5.45,0.04,Free,2017,Dec,
4912,13,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,554400000.0,12250.33,1.64,0.69,0.06,1.55,3.95,0.04,Free,2017,Dec,
4913,14,DLF,DLF Ltd.,CONSTRUCTION,3568120260.0,11567.4,1.55,2.1,0.19,2.31,11.19,0.03,Free,2017,Dec,
4914,15,DABUR,Dabur India Ltd.,PERSONAL CARE,1761520510.0,19712.12,2.63,0.64,0.09,0.95,1.57,0.03,Free,2017,Dec,
4915,16,EMAMILTD,Emami Ltd.,PERSONAL CARE,226967619.0,8151.63,1.09,0.78,0.08,1.05,1.45,0.06,Free,2017,Dec,
4916,17,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,420555380.0,7698.86,1.03,0.26,0.02,0.98,7.42,0.07,Free,2017,Dec,
4917,18,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,847030170.0,5271.28,0.7,0.27,0.03,1.04,0.27,0.08,Free,2017,Dec,
4918,19,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,282168156.0,8894.43,1.19,0.69,0.05,1.24,5.43,0.03,Free,2017,Dec,
4919,20,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,681329518.0,25195.33,3.37,0.88,0.08,1.15,3.95,0.04,Free,2017,Dec,
4920,21,HAVELLS,Havells India Ltd.,ELECTRICAL EQUIPMENT,625148473.0,13361.36,1.79,0.92,0.1,1.35,10.44,0.03,Free,2017,Dec,
4921,22,HINDZINC,Hindustan Zinc Ltd.,METALS,8450638000.0,7829.94,1.05,1.47,0.2,1.37,3.16,0.04,Free,2017,Dec,
4922,23,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,FINANCE,14354679600.0,10462.26,1.4,0.6,0.04,1.28,2.03,0.05,Free,2017,Dec,
4923,24,IDEA,Idea Cellular Ltd.,TELECOMMUNICATION - SERVICES,36073875550.0,14825.28,1.98,0.95,0.03,2.13,14.51,0.05,Free,2017,Dec,
4924,25,INDIGO,InterGlobe Aviation Ltd.,TRAVEL AND TRANSPORT,3843130580.0,11118.95,1.49,0.49,0.02,1.98,7.49,0.04,Free,2017,Dec,
4925,26,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,2417220440.0,28043.14,3.75,1.71,0.27,1.67,5.87,0.04,Free,2017,Dec,
4926,27,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING,1009326000.0,17062.66,2.28,1.27,0.25,1.24,-3.11,0.02,Free,2017,Dec,
4927,28,MRF,MRF Ltd.,TYRES,42411430.0,17798.84,2.38,0.91,0.11,1.45,5.5,0.04,Free,2017,Dec,
4928,29,MARICO,Marico Ltd.,PERSONAL CARE,1290771198.0,16650.95,2.23,0.76,0.12,0.95,5.39,0.03,Free,2017,Dec,
4929,30,MOTHERSUMI,Motherson Sumi Systems Ltd.,AUTO ANCILLARIES,2105289491.0,29541.95,3.95,1.22,0.21,1.71,3.85,0.03,Free,2017,Dec,
4930,31,NHPC,NHPC Ltd.,POWER,102593000000.0,7034.3,0.94,0.92,0.09,1.66,15.17,0.09,Free,2017,Dec,
4931,32,NMDC,NMDC Ltd.,MINING,3163890474.0,10899.6,1.46,1.38,0.22,1.66,7.99,0.04,Free,2017,Dec,
4932,33,OIL,Oil India Ltd.,OIL EXPLORATION/PRODUCTION,7566026070.0,6745.87,0.9,0.65,0.06,1.48,2.64,0.04,Free,2017,Dec,
4933,34,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE,426667385.0,9092.22,1.22,0.52,0.05,1.16,10.94,0.05,Free,2017,Dec,
4934,35,PETRONET,Petronet LNG Ltd.,GAS,15000000880.0,19106.25,2.55,0.99,0.11,1.89,1.25,0.03,Free,2017,Dec,
4935,36,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS - SPECIALITY,512810330.0,13879.72,1.85,0.94,0.16,1.94,7.12,0.03,Free,2017,Dec,
4936,37,PEL,Piramal Enterprises Ltd.,PHARMACEUTICALS,345576200.0,23780.48,3.18,1.12,0.11,1.69,3.37,0.04,Free,2017,Dec,
4937,38,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,26400814080.0,10928.62,1.46,1.6,0.18,1.31,0.74,0.04,Free,2017,Dec,
4938,39,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,324607360.0,8844.84,1.18,0.31,0.03,1.12,-0.05,0.11,Free,2017,Dec,
4939,40,PNB,Punjab National Bank,BANKS,4851174610.0,17877.06,2.39,2.53,0.15,1.95,-2.67,0.03,Free,2017,Dec,
4940,41,RECLTD,Rural Electrification Corporation Ltd.,FINANCIAL INSTITUTION,19749180000.0,12611.33,1.69,1.45,0.14,1.53,1.1,0.04,Free,2017,Dec,
4941,42,SHREECEM,Shree Cement Ltd.,CEMENT AND CEMENT PRODUCTS,348372250.0,22038.29,2.95,0.91,0.11,1.15,5.1,0.05,Free,2017,Dec,
4942,43,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,2268827360.0,21510.66,2.87,1.19,0.12,2.03,11.59,0.03,Free,2017,Dec,
4943,44,SIEMENS,Siemens Ltd.,ELECTRICAL EQUIPMENT,712240510.0,11022.37,1.47,1.42,0.27,1.75,3.37,0.04,Free,2017,Dec,
4944,45,SAIL,Steel Authority of India Ltd.,STEEL AND STEEL PRODUCTS,41305252890.0,9515.7,1.27,2.18,0.27,2.36,19.99,0.04,Free,2017,Dec,
4945,46,SUNTV,Sun TV Network Ltd.,MEDIA & ENTERTAINMENT,1970423100.0,9755.07,1.3,1.34,0.09,1.94,13.86,0.04,Free,2017,Dec,
4946,47,TATAPOWER,Tata Power Co. Ltd.,POWER,2704773510.0,16944.05,2.26,1.11,0.2,1.5,-1.27,0.04,Free,2017,Dec,
4947,48,TITAN,Titan Company Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160.0,35807.12,4.79,1.32,0.09,1.44,4.79,0.02,Free,2017,Dec,
4948,49,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,846113600.0,6961.48,0.93,0.92,0.09,0.82,10.29,0.04,Free,2017,Dec,
4949,50,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1307949680.0,18714.82,2.5,0.96,0.05,1.24,11.7,0.03,Free,2017,Dec,
4950,1,ABB,ABB India Ltd.,ELECTRICAL EQUIPMENT,423816750.0,6347.72,0.94,0.55,0.07,2.11,9.34,0.05,Free,2017,Feb,
4951,2,APOLLOHOSP,Apollo Hospitals Enterprises Ltd.,MISCELLANEOUS,695625795.0,9960.07,1.48,0.53,0.09,1.49,5.82,0.04,Free,2017,Feb,
4952,3,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,2845876634.0,12898.94,1.92,1.04,0.18,1.5,-0.11,0.04,Free,2017,Feb,
4953,4,BAJFINANCE,Bajaj Finance Ltd.,FINANCE,1095944100.0,23075.98,3.43,1.4,0.23,1.78,6.88,0.03,Free,2017,Feb,
4954,5,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCE,795806445.0,23673.28,3.52,0.89,0.12,2.51,20.59,0.04,Free,2017,Feb,
4955,6,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL,2233627930.0,8801.74,1.31,0.91,0.22,1.2,-1.58,0.03,Free,2017,Feb,
4956,7,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS,465588632.0,13242.81,1.97,1.19,0.25,2.53,13.04,0.03,Free,2017,Feb,
4957,8,BRITANNIA,Britannia Industries Ltd.,FOOD AND FOOD PROCESSING,240001630.0,18989.0,2.83,0.84,0.18,1.13,3.16,0.03,Free,2017,Feb,
4958,9,CADILAHC,Cadila Healthcare Ltd.,PHARMACEUTICALS,1023742595.0,11267.57,1.68,0.78,0.08,4.74,25.59,0.04,Free,2017,Feb,
4959,10,CASTROLIND,Castrol India Ltd.,PETROCHEMICALS,2472805960.0,9863.03,1.47,0.76,0.14,1.4,0.43,0.03,Free,2017,Feb,
4960,11,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,271985634.0,11997.9,1.79,0.43,0.09,1.04,1.42,0.03,Free,2017,Feb,
4961,12,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,1949741910.0,10668.11,1.59,0.54,0.08,1.9,2.57,0.04,Free,2017,Feb,
4962,13,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,554400000.0,12060.17,1.79,0.73,0.14,1.84,5.83,0.04,Free,2017,Feb,
4963,14,DLF,DLF Ltd.,CONSTRUCTION,3567993844.0,6710.06,1.0,2.26,0.39,2.58,11.49,0.05,Free,2017,Feb,
4964,15,DABUR,Dabur India Ltd.,PERSONAL CARE,1761520510.0,15608.48,2.32,0.61,0.12,1.23,0.33,0.03,Free,2017,Feb,
4965,16,DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,530937160.0,9669.64,1.44,0.74,0.07,2.24,8.39,0.03,Free,2017,Feb,
4966,17,EMAMILTD,Emami Ltd.,PERSONAL CARE,226967619.0,6375.7,0.95,0.67,0.08,2.81,0.9,0.06,Free,2017,Feb,
4967,18,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,420555380.0,6002.65,0.89,0.37,0.05,0.89,-1.33,0.06,Free,2017,Feb,
4968,19,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,847030170.0,5681.98,0.85,0.29,0.05,0.68,-1.5,0.06,Free,2017,Feb,
4969,20,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,282168156.0,14101.92,2.1,0.82,0.19,1.31,3.54,0.03,Free,2017,Feb,
4970,21,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,340600816.0,20779.82,3.09,1.14,0.29,1.54,4.34,0.04,Free,2017,Feb,
4971,22,HAVELLS,Havells India Ltd.,ELECTRICAL EQUIPMENT,624855342.0,9642.64,1.43,1.06,0.21,1.65,-3.32,0.04,Free,2017,Feb,
4972,23,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,10158817500.0,26768.23,3.98,1.19,0.24,2.54,3.15,0.03,Free,2017,Feb,
4973,24,HINDZINC,Hindustan Zinc Ltd.,METALS,8450638000.0,7817.26,1.16,0.96,0.13,2.11,3.16,0.03,Free,2017,Feb,
4974,25,IBULHSGFIN,Indiabulls Housing Finance Ltd.,FINANCE - HOUSING,847588870.0,28063.16,4.18,1.31,0.28,1.52,16.07,0.03,Free,2017,Feb,
4975,26,IOC,Indian Oil Corporation Ltd.,REFINERIES,48559049640.0,39265.09,5.84,1.05,0.22,1.51,5.09,0.02,Free,2017,Feb,
4976,27,INDIGO,InterGlobe Aviation Ltd.,TRAVEL AND TRANSPORT,3614683630.0,4026.65,0.6,0.38,0.02,2.03,-5.11,0.04,Free,2017,Feb,
4977,28,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,2417220440.0,19431.67,2.89,0.97,0.23,1.53,-5.65,0.05,Free,2017,Feb,
4978,29,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING,1009326000.0,16980.9,2.53,1.5,0.43,1.09,1.31,0.02,Free,2017,Feb,
4979,30,MARICO,Marico Ltd.,PERSONAL CARE,1290371198.0,14514.1,2.16,0.75,0.16,1.69,9.31,0.04,Free,2017,Feb,
4980,31,MOTHERSUMI,Motherson Sumi Systems Ltd.,AUTO ANCILLARIES,1403526327.0,18186.05,2.71,1.62,0.34,1.22,5.53,0.03,Free,2017,Feb,
4981,32,NHPC,NHPC Ltd.,POWER,110707000000.0,7090.76,1.06,0.89,0.16,1.85,5.35,0.09,Free,2017,Feb,
4982,33,NMDC,NMDC Ltd.,MINING,3163890474.0,11884.36,1.77,1.06,0.17,1.98,4.45,0.04,Free,2017,Feb,
4983,34,OIL,Oil India Ltd.,OIL EXPLORATION/PRODUCTION,8015146070.0,6292.21,0.94,0.39,0.06,1.51,-0.77,0.03,Free,2017,Feb,
4984,35,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE,425291580.0,8270.74,1.23,0.44,0.08,1.92,12.66,0.06,Free,2017,Feb,
4985,36,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS - SPECIALITY,512675330.0,10491.64,1.56,0.81,0.22,1.22,1.28,0.03,Free,2017,Feb,
4986,37,PEL,Piramal Enterprises Ltd.,PHARMACEUTICALS,345126200.0,14962.19,2.23,0.62,0.05,1.5,9.31,0.05,Free,2017,Feb,
4987,38,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,26400814080.0,11848.69,1.76,1.23,0.24,1.91,4.49,0.04,Free,2017,Feb,
4988,39,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,324607360.0,6676.32,0.99,0.24,0.03,0.43,1.99,0.09,Free,2017,Feb,
4989,40,PNB,Punjab National Bank,BANKS,4255936516.0,10531.31,1.57,1.61,0.27,2.09,4.32,0.04,Free,2017,Feb,
4990,41,SHREECEM,Shree Cement Ltd.,CEMENT AND CEMENT PRODUCTS,348372250.0,14031.78,2.09,1.0,0.18,1.61,4.24,0.06,Free,2017,Feb,
4991,42,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,2268827360.0,13492.44,2.01,1.31,0.23,1.06,-2.68,0.03,Free,2017,Feb,
4992,43,SIEMENS,Siemens Ltd.,ELECTRICAL EQUIPMENT,712240510.0,10749.04,1.6,0.95,0.29,1.25,5.3,0.04,Free,2017,Feb,
4993,44,SAIL,Steel Authority of India Ltd.,STEEL AND STEEL PRODUCTS,41305252890.0,6319.7,0.94,1.49,0.27,2.17,-3.7,0.05,Free,2017,Feb,
4994,45,TITAN,Titan Company Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160.0,18242.59,2.71,1.13,0.23,2.96,20.76,0.03,Free,2017,Feb,
4995,46,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,846113600.0,6683.71,0.99,0.76,0.12,1.56,4.77,0.04,Free,2017,Feb,
4996,47,UPL,UPL Ltd.,PESTICIDES AND AGROCHEMICALS,1013901716.0,26218.28,3.9,1.06,0.19,1.13,-0.89,0.02,Free,2017,Feb,
4997,48,UBL,United Breweries Ltd.,BREW/DISTILLERIES,264405149.0,5345.64,0.8,0.5,0.07,1.35,-2.75,0.06,Free,2017,Feb,
4998,49,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1307949680.0,11962.36,1.78,0.67,0.09,1.97,7.65,0.04,Free,2017,Feb,
4999,50,VEDL,Vedanta Ltd.,MINING,2964694239.0,28421.63,4.23,2.02,0.34,2.35,2.37,0.02,Free,2017,Feb,
5000,1,ABB,ABB India Ltd.,ELECTRICAL EQUIPMENT,423816750.0,8758.17,1.18,0.72,0.06,1.79,17.84,0.07,Free,2017,Jan,
5001,2,ACC,ACC Ltd.,CEMENT AND CEMENT PRODUCTS,1877871730.0,14494.59,1.96,1.04,0.17,1.14,-2.45,0.03,Free,2017,Jan,
5002,3,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,2927104101.0,18086.28,2.44,1.41,0.19,1.73,5.88,0.03,Free,2017,Jan,
5003,4,DMART,Avenue Supermarts Ltd.,MISCELLANEOUS,6240844860.0,8098.21,1.09,0.87,0.05,1.74,-0.14,0.05,Free,2017,Jan,
5004,5,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCE,795675485.0,29100.92,3.93,1.34,0.19,1.04,-7.99,0.04,Free,2017,Jan,
5005,6,BANKBARODA,Bank of Baroda,BANKS,4608319196.0,14812.98,2.0,2.03,0.16,2.78,-2.40,0.04,Free,2017,Jan,
5006,7,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL,2456990723.0,13314.92,1.8,1.21,0.18,1.53,-7.03,0.03,Free,2017,Jan,
5007,8,BHEL,Bharat Heavy Electricals Ltd.,ELECTRICAL EQUIPMENT,7342800000.0,13611.35,1.84,1.27,0.15,2.15,8.32,0.04,Free,2017,Jan,
5008,9,BRITANNIA,Britannia Industries Ltd.,FOOD AND FOOD PROCESSING,240118296.0,27556.38,3.72,0.65,0.1,1.11,-0.53,0.03,Free,2017,Jan,
5009,10,CADILAHC,Cadila Healthcare Ltd.,PHARMACEUTICALS,1023742595.0,10897.74,1.47,0.94,0.05,1.22,-1.78,0.04,Free,2017,Jan,
5010,11,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,271985634.0,14944.56,2.02,0.42,0.04,0.9,1.94,0.04,Free,2017,Jan,
5011,12,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,2437177390.0,15247.83,2.06,0.77,0.07,2.06,0.79,0.04,Free,2017,Jan,
5012,13,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,554400000.0,12277.49,1.66,0.58,0.04,1.5,0.22,0.04,Free,2017,Jan,
5013,14,DLF,DLF Ltd.,CONSTRUCTION,3568120260.0,11154.84,1.5,2.13,0.2,1.88,-3.57,0.04,Free,2017,Jan,
5014,15,DABUR,Dabur India Ltd.,PERSONAL CARE,1761520510.0,20044.69,2.7,0.64,0.09,0.88,1.69,0.03,Free,2017,Jan,
5015,16,EMAMILTD,Emami Ltd.,PERSONAL CARE,226967619.0,6892.61,0.93,0.85,0.09,1.96,-15.45,0.06,Free,2017,Jan,
5016,17,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,420555380.0,7822.09,1.06,0.22,0.01,1.18,1.60,0.08,Free,2017,Jan,
5017,18,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,847030170.0,5210.51,0.7,0.29,0.03,0.54,-1.15,0.06,Free,2017,Jan,
5018,19,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,282168156.0,9065.67,1.22,0.7,0.05,1.13,1.93,0.03,Free,2017,Jan,
5019,20,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,681329518.0,26555.36,3.58,0.93,0.09,1.68,5.40,0.04,Free,2017,Jan,
5020,21,HAVELLS,Havells India Ltd.,ELECTRICAL EQUIPMENT,625148473.0,12408.76,1.67,1.06,0.11,2.09,-7.13,0.04,Free,2017,Jan,
5021,22,HINDZINC,Hindustan Zinc Ltd.,METALS,8450638000.0,7865.43,1.06,1.38,0.17,1.8,0.45,0.04,Free,2017,Jan,
5022,23,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,FINANCE,14354679600.0,11092.29,1.5,0.75,0.06,2.08,6.02,0.06,Free,2017,Jan,
5023,24,IDEA,Idea Cellular Ltd.,TELECOMMUNICATION - SERVICES,36073875550.0,12762.22,1.72,1.19,0.06,3.32,-13.92,0.05,Free,2017,Jan,
